Country Name,iso3,GBD Region,Year,Neonatal Mortality ,Post Neonatal Mortality ,Age 1 to 5  Mortality ,Under 5 Mortality Lower Bound,Under 5 Mortality ,Under 5 Mortality Upper Bound,Neonatal Deaths,Post Neonatal Deaths,Age 1 to 5 Deaths,Under 5 Deaths
Afghanistan,AFG,"Asia, South",1970,104.38,88.98,126.04,260.02,286.91,314.86,64710,49952,62417,177079
Afghanistan,AFG,"Asia, South",1971,102.18,86.09,120.79,252.61,278.59,306.52,64719,49586,61335,175639
Afghanistan,AFG,"Asia, South",1972,99.97,83.55,115.40,246.32,270.36,298.50,64660,49200,60262,174121
Afghanistan,AFG,"Asia, South",1973,98.17,80.89,110.32,239.78,262.56,289.68,64383,48009,60108,172500
Afghanistan,AFG,"Asia, South",1974,96.19,78.53,105.46,233.49,255.00,281.50,64203,47583,58961,170747
Afghanistan,AFG,"Asia, South",1975,94.10,76.10,100.89,227.16,247.49,273.15,63740,47053,57773,168566
Afghanistan,AFG,"Asia, South",1976,92.06,73.67,96.40,220.52,240.03,263.64,63039,46299,56530,165868
Afghanistan,AFG,"Asia, South",1977,90.10,71.35,92.26,214.74,232.97,255.24,62121,45365,55151,162637
Afghanistan,AFG,"Asia, South",1978,88.22,69.24,87.98,208.78,226.02,248.11,60995,44329,53655,158979
Afghanistan,AFG,"Asia, South",1979,86.25,66.88,83.90,202.53,218.90,238.86,59558,43081,51902,154541
Afghanistan,AFG,"Asia, South",1980,84.25,64.74,79.90,196.86,211.97,230.08,57855,41676,49920,149451
Afghanistan,AFG,"Asia, South",1981,82.40,62.46,76.15,190.94,205.23,222.09,55984,40046,47784,143814
Afghanistan,AFG,"Asia, South",1982,80.50,60.27,72.53,184.85,198.59,214.19,53907,38293,45544,137743
Afghanistan,AFG,"Asia, South",1983,78.61,58.23,69.28,179.36,192.38,206.27,51782,36512,43194,131488
Afghanistan,AFG,"Asia, South",1984,76.97,56.38,66.38,174.87,186.82,199.73,49882,34779,40853,125513
Afghanistan,AFG,"Asia, South",1985,75.56,54.76,63.62,170.19,181.78,193.72,48369,33249,38645,120264
Afghanistan,AFG,"Asia, South",1986,74.25,53.56,61.28,166.25,177.52,188.76,47309,32143,36580,116033
Afghanistan,AFG,"Asia, South",1987,72.98,52.22,59.30,162.76,173.49,184.51,46761,31347,34814,112922
Afghanistan,AFG,"Asia, South",1988,71.84,51.15,57.50,159.79,169.96,180.52,46812,30934,33488,111234
Afghanistan,AFG,"Asia, South",1989,70.81,50.00,56.02,156.70,166.71,176.83,47456,30879,32610,110945
Afghanistan,AFG,"Asia, South",1990,69.78,48.99,54.44,154.19,163.52,173.49,48610,31213,32221,112044
Afghanistan,AFG,"Asia, South",1991,68.88,48.04,53.05,151.37,160.64,170.05,50283,31883,32199,114365
Afghanistan,AFG,"Asia, South",1992,68.04,47.11,51.63,149.03,157.78,167.31,52290,32824,32548,117662
Afghanistan,AFG,"Asia, South",1993,67.31,46.38,50.35,146.56,155.35,164.65,54518,33988,33193,121699
Afghanistan,AFG,"Asia, South",1994,66.50,45.67,49.30,144.24,153.05,162.38,56693,35316,34077,126086
Afghanistan,AFG,"Asia, South",1995,65.84,45.00,48.19,142.10,150.87,159.98,58887,36576,35164,130628
Afghanistan,AFG,"Asia, South",1996,65.25,44.33,47.16,140.16,148.80,157.58,60950,37773,36276,134999
Afghanistan,AFG,"Asia, South",1997,64.55,43.61,46.28,138.01,146.74,155.86,62690,38854,37321,138864
Afghanistan,AFG,"Asia, South",1998,63.96,42.92,45.38,135.71,144.79,153.86,64290,39838,38318,142445
Afghanistan,AFG,"Asia, South",1999,63.21,42.39,44.61,133.84,142.93,152.04,65473,40722,39154,145349
Afghanistan,AFG,"Asia, South",2000,62.57,41.75,43.75,131.58,141.00,150.43,66519,41354,39909,147782
Afghanistan,AFG,"Asia, South",2001,61.92,41.09,43.00,129.70,139.14,148.71,67343,41774,40465,149582
Afghanistan,AFG,"Asia, South",2002,61.24,40.53,42.27,127.94,137.35,147.14,68010,42144,40905,151059
Afghanistan,AFG,"Asia, South",2003,60.62,39.82,41.43,125.99,135.40,146.24,68694,42355,41231,152280
Afghanistan,AFG,"Asia, South",2004,60.02,39.24,40.48,123.55,133.46,144.44,69402,42548,41385,153336
Afghanistan,AFG,"Asia, South",2005,59.41,38.67,39.56,121.11,131.56,142.80,70164,42830,41379,154373
Afghanistan,AFG,"Asia, South",2006,58.82,38.02,38.64,118.58,129.58,141.04,71034,43089,41311,155435
Afghanistan,AFG,"Asia, South",2007,58.13,37.43,37.56,116.34,127.44,139.69,71896,43679,41273,156848
Afghanistan,AFG,"Asia, South",2008,57.53,36.90,36.63,114.15,125.55,138.25,72939,44046,41043,158027
Afghanistan,AFG,"Asia, South",2009,56.82,36.33,35.64,111.53,123.48,136.46,73931,44615,40990,159535
Afghanistan,AFG,"Asia, South",2010,56.03,35.76,34.66,108.96,121.33,134.66,74870,45189,40945,161004
Angola,AGO,"Sub-Saharan Africa, Central",1970,61.25,108.99,170.16,267.80,305.89,356.29,19703,32786,44445,96934
Angola,AGO,"Sub-Saharan Africa, Central",1971,60.67,107.57,167.15,265.40,301.83,348.84,19875,32878,44283,97036
Angola,AGO,"Sub-Saharan Africa, Central",1972,60.16,106.12,164.03,262.36,297.70,340.39,20084,33044,44226,97354
Angola,AGO,"Sub-Saharan Africa, Central",1973,59.57,104.64,160.86,260.83,293.42,332.79,20123,33102,44615,97840
Angola,AGO,"Sub-Saharan Africa, Central",1974,59.11,103.08,157.93,261.04,289.38,324.13,20451,33371,44673,98495
Angola,AGO,"Sub-Saharan Africa, Central",1975,58.69,101.69,154.84,259.58,285.34,315.30,20847,33759,44859,99465
Angola,AGO,"Sub-Saharan Africa, Central",1976,58.15,100.40,152.08,258.85,281.57,308.21,21265,34286,45133,100683
Angola,AGO,"Sub-Saharan Africa, Central",1977,57.64,99.07,149.10,256.93,277.58,301.92,21735,34879,45547,102161
Angola,AGO,"Sub-Saharan Africa, Central",1978,57.24,97.75,146.16,255.59,273.72,294.55,22283,35518,46048,103850
Angola,AGO,"Sub-Saharan Africa, Central",1979,56.71,96.43,143.85,253.76,270.27,288.25,22816,36229,46617,105663
Angola,AGO,"Sub-Saharan Africa, Central",1980,56.19,94.99,140.97,250.80,266.25,283.37,23374,36928,47381,107682
Angola,AGO,"Sub-Saharan Africa, Central",1981,55.67,93.48,138.46,247.43,262.48,278.30,23945,37609,48138,109692
Angola,AGO,"Sub-Saharan Africa, Central",1982,55.13,91.86,135.91,244.20,258.54,272.93,24516,38251,48941,111707
Angola,AGO,"Sub-Saharan Africa, Central",1983,54.69,90.54,133.50,240.99,255.05,268.67,25127,38937,49790,113854
Angola,AGO,"Sub-Saharan Africa, Central",1984,54.17,89.28,131.16,238.64,251.59,264.77,25704,39684,50668,116056
Angola,AGO,"Sub-Saharan Africa, Central",1985,53.78,88.17,128.91,235.49,248.44,260.37,26335,40436,51553,118323
Angola,AGO,"Sub-Saharan Africa, Central",1986,53.32,87.18,126.72,232.04,245.35,257.22,26931,41262,52428,120621
Angola,AGO,"Sub-Saharan Africa, Central",1987,53.00,86.26,124.92,228.58,242.78,255.07,27594,42086,53284,122964
Angola,AGO,"Sub-Saharan Africa, Central",1988,52.67,85.26,123.11,226.27,240.13,252.91,28258,42902,54219,125379
Angola,AGO,"Sub-Saharan Africa, Central",1989,52.47,84.68,121.35,224.05,237.96,250.63,28974,43804,55184,127962
Angola,AGO,"Sub-Saharan Africa, Central",1990,52.32,84.12,120.08,222.59,236.25,248.23,29688,44755,56131,130575
Angola,AGO,"Sub-Saharan Africa, Central",1991,52.17,83.59,119.04,221.40,234.80,246.88,30356,45653,57173,133182
Angola,AGO,"Sub-Saharan Africa, Central",1992,51.92,82.82,117.58,219.39,232.69,245.13,30903,46395,58290,135587
Angola,AGO,"Sub-Saharan Africa, Central",1993,51.41,81.82,115.68,215.74,229.77,242.18,31224,46934,59198,137356
Angola,AGO,"Sub-Saharan Africa, Central",1994,50.89,80.41,113.47,212.43,226.25,238.96,31475,47126,59756,138357
Angola,AGO,"Sub-Saharan Africa, Central",1995,50.12,78.88,110.78,208.48,221.98,236.26,31546,47165,60004,138715
Angola,AGO,"Sub-Saharan Africa, Central",1996,49.62,77.29,107.70,203.83,217.51,231.91,31782,47025,59907,138714
Angola,AGO,"Sub-Saharan Africa, Central",1997,48.74,75.32,104.38,198.78,212.20,227.39,31830,46873,59496,138200
Angola,AGO,"Sub-Saharan Africa, Central",1998,48.07,73.19,100.74,193.69,206.62,221.54,32049,46505,58886,137439
Angola,AGO,"Sub-Saharan Africa, Central",1999,47.02,70.96,96.95,187.84,200.48,214.08,32062,46223,58151,136436
Angola,AGO,"Sub-Saharan Africa, Central",2000,46.13,68.27,92.70,181.09,193.64,206.70,32155,45608,57338,135101
Angola,AGO,"Sub-Saharan Africa, Central",2001,45.07,65.72,87.92,173.69,186.27,200.13,32085,44941,56346,133373
Angola,AGO,"Sub-Saharan Africa, Central",2002,43.95,63.03,83.04,165.02,178.60,193.22,31861,44192,55005,131057
Angola,AGO,"Sub-Saharan Africa, Central",2003,43.00,60.41,78.42,156.16,171.32,186.77,31630,43324,53308,128261
Angola,AGO,"Sub-Saharan Africa, Central",2004,41.99,57.67,74.07,147.77,164.11,180.83,31254,42045,51413,124712
Angola,AGO,"Sub-Saharan Africa, Central",2005,41.07,55.29,70.08,140.05,157.58,175.85,30853,40654,49523,121031
Angola,AGO,"Sub-Saharan Africa, Central",2006,40.18,53.35,66.68,132.87,151.98,170.91,30455,39796,47668,117918
Angola,AGO,"Sub-Saharan Africa, Central",2007,39.39,51.60,63.84,127.10,147.11,165.99,30137,38774,45689,114600
Angola,AGO,"Sub-Saharan Africa, Central",2008,38.61,49.98,61.25,121.69,142.59,161.48,29880,37934,44204,112018
Angola,AGO,"Sub-Saharan Africa, Central",2009,37.86,48.35,59.04,117.88,138.44,158.53,29707,37195,42912,109814
Angola,AGO,"Sub-Saharan Africa, Central",2010,37.33,47.03,56.93,113.81,134.83,155.11,29747,36539,41858,108143
Albania,ALB,"Europe, Central",1970,14.72,41.34,10.38,50.06,65.25,84.65,1033,3007,734,4775
Albania,ALB,"Europe, Central",1971,13.67,37.96,9.81,46.43,60.42,77.94,965,2764,694,4423
Albania,ALB,"Europe, Central",1972,12.75,34.99,9.27,43.56,56.13,72.27,903,2551,658,4112
Albania,ALB,"Europe, Central",1973,11.94,32.38,8.77,41.22,52.31,66.26,852,2347,631,3829
Albania,ALB,"Europe, Central",1974,11.20,30.06,8.32,39.21,48.91,61.36,800,2178,602,3580
